aanmelddatum,klantnummer,eerste_aankoop,laatste_aankoop,woonplaats
,103919,14/01/2026,14/01/2026,Nijkerk
,10395,,,Baarn
,10404,,,Hoogland
,10408,,,Amersfoort
,10409,,,Leusden
,10411,,,Amersfoort
,104129,,,Bunschoten-Spakenburg
,10416,,,Bunschoten
,10417,,,Bunschoten
,10418,,,Leusden
,10420,06/12/2025,06/12/2025,Scherpenzeel
,10423,,,Nijkerk
20-05-2026,104236,20/05/2026,20/05/2026,Barneveld
,10425,24/05/2022,24/05/2022,Leusden
,104283,31/01/2026,31/01/2026,Amsterdam
,10430,,,Amersfoort
,10431,,,Hoevelaken
,10432,,,Baarn
,10434,,03/09/2025,Soest
,10435,,,Zeewolde
,10437,,,Maartensdijk
,10440,,,Ede
,10441,,,Hoevelaken
,10442,,,Diemen
,10448,,,Hoevelaken
,104491,04/09/2024,04/09/2024,Amersfoort
,10451,,,Bunschoten
,10453,,,Amersfoort
,10454,,,Amersfoort
,10456,,25/11/2025,Nijkerk
,104563,,,Nijkerkerveen
,104564,14/01/2025,14/01/2025,Putten
,10457,,,Nijkerk
,10461,,,Doorn
,10462,,,Hilversum
,10464,,,Amsterdam
,10468,,,Amersfoort
,10471,,,Maarssen
,10476,,,Hoevelaken
,10477,,,Amersfoort
,10481,,20/01/2026,Achterveld
,10484,,,Bunschoten
,10487,,,Nijkerk
,104917,27/02/2025,27/02/2025,Nijkerk
,10492,,,Leusden
,10499,,14/02/2026,Voorthuizen
,10503,,,Hoevelaken
,10507,,,Ede
,105086,10/01/2026,10/01/2026,Zwartebroek
,10509,,,Hoevelaken
,10511,,,Wageningen
,105130,06/08/2025,06/08/2025,Leusden
,10514,,,Soest
,10517,,,Nijkerk
,10520,,,Hoevelaken
,10523,,,Leusden
,10525,,,Putten
,105277,06/02/2026,06/02/2026,Lelystad
,10529,,,Zeist
,10530,09/10/2024,09/10/2024,Leusden
,10531,,,Hoevelaken
,10532,,,Hoevelaken
,10533,,01/06/2026,Nijkerk
,105334,02/04/2025,,Maasland
,10534,23/08/2022,23/08/2022,Amersfoort
,10535,,,Barneveld
,10536,,,Kranenburg Duitsland
,10537,,,Barneveld
,10540,,,Amersfoort
,10542,,,Amersfoort
,10543,,,Amersfoort
,10545,,,Amersfoort
,10546,,,Barneveld
,10549,12/06/2025,,Nijkerk
,10552,,,Leusden
,10553,,,Hoevelaken
,10555,,,Amersfoort
,10560,,,Zwartebroek
,105620,31/03/2025,,Uithoorn
,105624,09/01/2026,09/01/2026,Nijkerk
,10564,,,Amersfoort
,10566,,,Hoevelaken
,10568,,,Nijkerk
,10569,30/01/2023,30/01/2023,Nijkerkerveen
,105701,09/02/2025,23/04/2026,Amersfoort
,10572,,,Hoevelaken
,10575,,,Amersfoort
,10577,,,Woudenberg
,10578,,,Nijkerk
,10581,,,Baarn
,10582,,,Nijkerk
,10584,,,Putten
,105849,03/03/2026,03/03/2026,Amersfoort
,10585,,,Hoevelaken
,105870,27/06/2025,27/06/2025,Amersfoort
,10589,,,Badhoevedorp
,105971,,,
,10598,,,Veenendaal
,10599,,,Montfoort
,10602,,,Soesterberg
,106039,,,Loosdrecht
,10607,,,Hoevelaken
,10610,,,Bunschoten
,10611,,,Bennekom
,106142,20/12/2024,31/12/2024,
,106172,21/01/2025,21/01/2025,Amersfoort
,106176,16/05/2025,01/12/2025,Bunschoten-Spakenburg
,10618,09/04/2022,26/06/2024,Hoevelaken
,10620,,,Hoevelaken
,106240,20/06/2025,20/06/2025,Amersfoort
,10625,,,Apeldoorn
,106289,15/01/2025,14/02/2025,Amersfoort
,10630,,,Barneveld
,10632,,,Nijkerk
14-05-2026,106330,14/05/2026,14/05/2026,Veenendaal
,106336,01/06/2025,16/08/2025,Amersfoort
,106339,07/02/2025,07/02/2025,Veenendaal
,10635,,,Scherpenzeel
,10636,,,Putten
,10638,,,Leusden
,10639,,,Cothen
,10641,28/06/2024,06/06/2026,Amersfoort
,10642,,,Hoogland
,10644,,,Putten
,10647,,,Hoevelaken
,10650,,,Hoevelaken
,10656,,,Hoevelaken
,10659,,,Hoevelaken
,10660,,14/01/2025,Nijkerk
,10661,,,Nijkerkerveen
,10664,,,Veenendaal
,10667,,,Ermelo
,106675,27/05/2025,27/05/2025,Amersfoort
,10669,,,Kortenhoef
,10670,,27/05/2026,Hoogland
,10671,,,Leusden
,106715,29/10/2025,29/10/2025,Barneveld
,10673,26/06/2023,26/06/2023,Baarn
,10674,,,Nijkerk
,10677,,,Edam
09-06-2026,106774,09/06/2026,09/06/2026,Kortenhoef
,106791,14/03/2026,14/03/2026,Putten
,10680,,,Amersfoort
,106810,21/04/2025,21/04/2025,Soest
,10682,,,Voorthuizen
,10683,,,Hoevelaken
,10684,,,Bussum
,10685,,,Hoevelaken
,106850,01/06/2025,01/06/2025,Hoofddorp
,10689,,,Nijkerk
,10690,,,Hoevelaken
,10691,,23/01/2026,Leusden
,106921,,,
,106928,08/04/2025,08/04/2025,Bunschoten-Spakenburg
,10701,,,Hoevelaken
,107019,04/08/2025,04/08/2025,Bunschoten-Spakenburg
,10702,,29/04/2025,Nijkerkerveen
,10703,,,Achterveld
,10704,,,Amersfoort
,107071,10/01/2026,10/01/2026,Amersfoort
,10708,,,Amersfoort
,10711,,,Terschuur
,107114,,,
,10712,,,Nijkerkerveen
,10713,,,Delfzijl
,10714,,,Baarn
,10715,21/04/2025,12/07/2025,Hoevelaken
,10716,,,Zwartebroek
,10717,,,Soest
,107186,15/08/2025,15/08/2025,Nijkerk
,10720,,,Weesp
,107209,12/02/2025,12/02/2025,Amersfoort
,10721,,,Amersfoort
,10723,,30/04/2025,Amersfoort
,10725,,,Soest
,107251,15/08/2025,15/08/2025,Amersfoort
,107277,28/08/2025,28/08/2025,Maarssen
,107301,15/07/2025,15/07/2025,Amersfoort
,10732,,,Leusden
,10734,,,Baarn
,107341,11/01/2025,26/02/2025,Leusden
,10737,,,Blaricum
,10738,24/11/2021,24/11/2021,Voorthuizen
,10740,,,Renswoude
,10743,,,Apeldoorn
,10744,,,Voorthuizen
,10750,,,Leusden
,10755,,,Amersfoort
,10756,,,Leusden
,10760,,,Hilversum
,107608,,,
,10762,,,Hattem
,10763,,,Amersfoort
,107666,,,Hoevelaken
,10767,,,Hilversum
,107685,13/02/2026,13/02/2026,Amersfoort
,10770,,,Almere
,10771,,,Blaricum
,10776,,,Hoevelaken
,10778,30/11/2021,30/11/2021,Hoevelaken
,10781,,,Leusden
,10782,,,Amersfoort
,107828,26/07/2025,04/09/2025,Amersfoort
,10783,25/01/2022,25/01/2022,Hoevelaken
,107835,10/02/2025,10/02/2025,Nijkerk
,107892,27/05/2025,27/05/2025,Zeewolde
,10801,03/07/2023,03/07/2023,Hoevelaken
,10802,,,Hoevelaken
,10804,,,Barneveld
,10806,,08/12/2024,Hoevelaken
,10809,,,1e Exlo�rmond
,10811,,13/09/2025,Nijkerk
,108141,,,De Bilt
,10815,,,Eemdijk
,10816,,,Barneveld
,10819,,,Baarn
,10820,,,Barneveld
,10822,,,Hoevelaken
,10825,,,Amersfoort
,10827,,,Leusden
,10829,,,Amersfoort
,108410,11/01/2025,11/01/2025,Putten
,10844,,26/05/2026,Eemnes
,10845,,,Baarn
,10847,,,Baarn
,10848,,,Eemnes
,108482,02/07/2025,02/07/2025,Achterveld
,108499,11/04/2025,11/04/2025,Amersfoort
,10850,,,Hoogland
,10853,,,Utrecht
,10854,,,Hoevelaken
,10860,,,Leusden
,10862,,,Hoevelaken
,108627,,,Amersfoort
,10863,,,Hoevelaken
,108630,27/05/2025,27/05/2025,Bunschoten-Spakenburg
,10866,,,Hoevelaken
,10867,,,Hoevelaken
,10869,,,Hoevelaken
,108696,04/04/2025,04/04/2025,Julianadorp
,108711,09/09/2024,09/09/2024,Amersfoort
,10878,,,Hoevelaken
,10881,,,Hoogland
,10882,,,Hoevelaken
,10883,,,Hoevelaken
,10884,,,Bunschoten
,10885,,,Amersfoort
,10886,,,Amersfoort
,10887,,,Hoogland
,10888,,,Leusden
,108882,02/09/2025,02/09/2025,Nijkerk
,10889,,,Voorthuizen
,10892,,,Amersfoort
,108925,01/04/2026,01/04/2026,Hoevelaken
,10893,,,Hoevelaken
,10895,,,Amersfoort
,10899,,,Hoevelaken
,10900,,,Nijkerkerveen
,109008,27/05/2025,27/05/2025,Soest
,109025,05/09/2024,05/09/2024,Muiderberg
,10906,,,Hoevelaken
,10907,,,Hoevelaken
,10908,,,Voorthuizen
,10910,,,Terschuur
,10911,,,Amersfoort
,10914,,,Hoevelaken
,10916,,,Leusden
,10920,,,Amersfoort
,10923,,,Maarssen
,10924,,,Leusden
,10925,,,Hoevelaken
,10926,,,Hoevelaken
,10927,,,Apeldoorn
,10929,,,Zwartebroek
,10931,,,Voorthuizen
,109319,17/06/2025,28/03/2026,Soest
,10934,,,Hoevelaken
,10942,,17/01/2026,Hoevelaken
,10943,,27/06/2025,Hoevelaken
,10945,,,Kootwijkerbroek
,10946,,,Amersfoort
,10950,,30/03/2026,Nijkerk
,10953,,,Soest
,10955,26/08/2024,26/08/2024,Bunschoten-Spakenburg
,10956,,,Wijk bij Duurstede
,10957,,,Hoevelaken
,10960,,,Amersfoort
,10961,,,Maarn
,10962,,,Hoevelaken
,10966,,,Hoevelaken
,10967,,,Buren
,10972,,,Ede
,109767,28/08/2025,28/08/2025,Hoogland
,109773,09/04/2025,09/04/2025,Barneveld
,10978,,,Nunspeet
,10979,,,Soesterberg
,10980,,,Leusden
,10982,,,Amersfoort
,10983,,22/05/2025,Woudenberg
,109835,30/01/2026,30/01/2026,Putten
,10989,,,Hoevelaken
,10991,,,Amersfoort
,10992,,,Amersfoort
,10994,,,Putten
,10995,,,Driebergen
,10997,,11/04/2026,Hoevelaken
,10999,,,Bussum
,109999,20/05/2025,20/05/2025,Amersfoort
,11000,,24/07/2024,lelystad
,11001,,,Scherpenzeel
,11005,,,Nijkerk
,11006,,,Oudewater
,11007,,,Amersfoort
,11008,,,Hoevelaken
,11009,,,Hoevelaken
,11010,,,Kortenhoef
,11012,,,Nijkerk
,11013,,01/09/2025,Nijkerk
,11014,,,Kortenhoef
,11018,,,IJmuiden
,11026,,,Huis ter Heide
,11028,,,Gouda
,11031,,,Leusden
,11032,,,Leusden
,11033,,,Leusden
,11035,,,Putten
,11037,17/03/2022,17/03/2022,AMERSFOORT
,11040,,,Santpoort
,11045,,,Amersfoort
,11046,,,Amersfoort
,11049,07/05/2022,07/05/2022,Spakenburg
,11053,,,Amersfoort
,11054,,,Stoutenburg
,11055,,,Almere
,11058,,,Nijkerk
,11062,,,Hoogland
,11064,,,Barneveld
,11065,21/08/2023,21/08/2023,Hoevelaken
,11067,,,Nieuwegein
,11074,,,Arnhem
,11076,,,Amersfoort
,11079,,,Houten
,11080,,,Haarlem
,11081,,,Vleuten
,11082,,,Amersfoort
,11086,,,Den Helder
,11090,,,Leusden
,11092,,,Amersfoort
,11096,,,Hoevelaken
,11097,,,Diemen
,11098,,,Zeewolde
,11099,,,Voorthuizen
,11100,,,Linschoten
,11101,,,Voorthuizen
,11104,,,Barneveld
,11105,,,t Harde
,11107,,,Lopik
,11108,30/10/2021,26/03/2022,Maarssen
,11109,,,Leusden
,11110,,,Oudeschild
,11111,,,Gouda
,11112,,,Barneveld
,11113,,,Leusden
,11115,24/08/2024,24/08/2024,Bilthoven
,11116,,,Doorn
,11117,,,Zeewolde
,11119,,,Amersfoort
,11122,,,Hilversum
,11123,,,Amersfoort
,11124,,,Amersfoort
,11125,,,Ilpendam
,11128,,,Woudenberg
,11129,,,Amersfoort
,11130,,,Brielle
,11131,,21/04/2026,Amersfoort
,11137,,,Hilversum
,11140,,,Soest
,11144,,,De Glind
,11145,31/07/2023,12/05/2026,Hooglanderveen
,11149,,,Amersfoort
,11150,,,Hoevelaken
,11151,,,Amsterdam
,11152,,,Amersfoort
,11155,,,Gouda
,11156,,,Blaricum
,11158,,,Nijkerk
,11159,,,Nijkerk
,11161,,,Soest
,11163,,,Bussum
,11166,,,Leusden
,11167,,,Bussum
,11171,,,Amersfoort
,11173,,,Nijkerk
,11174,,,Leusden
,11175,,,Leusden
,11182,,,Hoevelaken
,11183,,,Hoevelaken
,11188,,,Amersfoort
,11190,12/05/2024,12/05/2024,Amersfoort
,11193,28/07/2024,28/07/2024,Nijkerkerveen
,11194,,,Scherpenzeel
,11195,,,Driebergen
,11196,,,Hoevelaken
,11198,,21/05/2025,Soest
,11202,,,Waddinxveen
,11205,,,Woudenberg
,11208,05/03/2022,05/03/2022,Eemnes
,11209,,,Leusden
,11211,03/10/2024,,Amersfoort
,11214,,,Nijkerk
,11216,,,Weesp
,11217,,,Amersfoort
,11218,,,Voorthuizen
,11222,,,Soest
,11223,,,Amersfoort
,11225,,,Amersfoort
,11226,,,Amersfoort
,11228,,,Hoevelaken
,11229,,,Hoevelaken
,11231,,,Soest
,11234,,,Bennekom
,11236,,22/02/2025,Nijkerk
,11238,,,Nijkerk
,11239,,,Soest
,11240,,,Nijkerkerveen
,11241,,,Baarn
,11242,,,t Goy
,11243,,,Amersfoort
,11244,,,Ede
,11245,,,Amersfoort
,11254,,,Bennekom
,11260,,,Leusden
,11261,02/09/2024,02/09/2024,Scherpenzeel
,11262,,,Lopik
,11263,15/04/2026,15/04/2026,Amersfoort
,11266,,,Nieuwegein
,11268,,,Maarn
,11270,,,Amersfoort
,11271,,,Bunschoten
,11275,,,Utrecht
,11276,01/06/2022,01/06/2022,Nijkerk
,11277,,,Wijk bij Duurstede
,11281,,,Oudewater
,11282,,,Lisse
,11283,17/03/2022,17/03/2022,Hoevelaken
,11284,,,Scherpenzeel
,11287,,,Amersfoort
,11288,,,Utrecht
,11290,,,Maarssen
,11292,,,Leusden
,11294,,,Maarn
,11299,06/04/2022,06/04/2022,Nijkerk
,11301,,,Amersfoort
,11302,,,Amersfoort
,11303,,25/07/2025,Amersfoort
,11306,,,Amersfoort
,11307,27/01/2025,27/01/2025,Hoevelaken
,11308,,,Zeewolde
,11309,,,Amersfoort
,11312,,,Amersfoort
,11313,,,Hoevelaken
,11316,,,Nijkerk
,11318,,,Putten
,11321,,,Amersfoort
,11325,,,Amersfoort
,11327,,,Barneveld
,11332,,,Eemnes
,11334,,,Amersfoort
,11338,,,Nijkerk
,11340,,,Sliedrecht
,11341,,,Loenen aan de Vecht
,11342,,,Bunschoten
,11344,,,Barneveld
,11345,,,Wageningen
,11346,,,Amersfoort
,11349,,07/06/2026,Hoevelaken
,11350,,,Amsterdam
,11351,,,Amersfoort
,11352,,,Amersfoort
,11353,,,Renswoude
,11354,,,Barneveld
,11356,,28/08/2025,Leusden
,11357,,,Amersfoort
,11361,,,Hilversum
,11362,,,Leusden
,11366,,,Hoevelaken
,11371,,,Amersfoort
,11374,,,Hoevelaken
,11375,,,IJmuiden
,11378,30/05/2023,30/05/2023,Huizen
,11380,,,Hellevoetsluis
,11381,,,Hoevelaken
,11383,,,Hoevelaken
,11389,15/05/2022,,Amersfoort
,11391,,,Amersfoort
,11398,,,Veenendaal
,11400,,,Holkerveen
,11404,,,Maarn
,11405,,,Amersfoort
,11407,,,Hoevelaken
,11408,,,Amersfoort
,11410,,,Bunschoten
,11413,,,Haarlem
,11415,,,Lunteren
,11417,,,Nijkerk
,11419,,,Baarn
,11424,,,Woudenberg
,11425,,,Nijkerk
,11427,,,Barneveld
,11432,,,Barneveld
,11433,,,Amersfoort
,11434,,,Soest
,11437,,,Hoevelaken
,11438,,,Nijkerk
,11439,,,Amersfoort
,11440,,,Dronten
,11441,,,Hoevelaken
,11442,,,Almere
,11443,,,Almere
,11446,,,Bunschoten
,11448,,,Amersfoort
,11449,,04/06/2025,Soest
,11451,,,Amersfoort
,11452,,,Hoevelaken
,11453,,,Den Dolder
,11460,07/12/2021,16/06/2025,Nijkerk
,11467,,,Hoogland
,11468,,,Nijkerk
,11475,,,Hoevelaken
,11476,,,Amersfoort
,11477,,,Amersfoort
,11478,,21/03/2026,Veenendaal
,11480,,,Leusden
,11482,,,Delft
,11483,,,Amersfoort
,11486,,,Nijkerk
,11492,,14/02/2026,Leusden
,11497,25/04/2024,25/04/2024,Amersfoort
,11500,,,Leusden
,11502,,,Amersfoort
,11504,29/03/2025,22/05/2026,Amersfoort
,11510,,,Soest
,11511,15/07/2024,15/07/2024,Nijkerk
,11512,,21/03/2026,Nijkerk
,11513,,,Hoevelaken
,11514,,,Hoogland
,11515,,,Amersfoort
,11520,,,Baarn
,11521,21/01/2023,21/01/2023,Bunschoten
,11522,,,Ermelo
,11526,,,Nijkerkerveen
,11527,,,Leusden
,11528,,,Amersfoort
,11530,,,Leusden
,11535,,,Woudenberg
,11536,,,Woudenberg
,11538,,06/06/2025,Amersfoort
,11541,,,Scherpenzeel
,11547,18/10/2021,,Hoogland
,11548,,,Hilversum
,11549,,,Hoevelaken
,11551,,,Wijk bij Duurstede
,11556,,,Amersfoort
,11557,,,Zeist
,11559,,,Nijkerk
,11565,,,Alphen aan den Rijn
,11566,,,Hoevelaken
,11567,,,Barneveld
,11575,23/01/2022,11/03/2026,Amersfoort
,11578,,,Baarn
,11580,,,Hoevelaken
,11582,,,Amersfoort
,11584,24/09/2022,24/09/2022,Garderen
,11587,,,Soest
,11599,,,Leusden
,11601,,,Baarn
,11606,20/03/2023,16/12/2025,Amersfoort
,11608,,,Barneveld
,11611,,,Bleiswijk
,11613,,04/01/2025,Nijkerk
,11620,,,Soest
,11623,,,Zandvoort
,11625,,,Hoogland
,11629,,,Hoevelaken
,11632,,,Amersfoort
,11635,,,Soest
,11636,13/10/2021,31/01/2026,Hoevelaken
,11643,,,Leusden
,11646,06/11/2021,21/01/2026,Hoevelaken
,11647,,,Tilburg
,11648,,,Amsterdam
,11650,02/10/2021,16/03/2023,Voorthuizen
,11651,25/01/2025,25/01/2025,Nijkerk
,11654,,,Apeldoorn
,11656,,,Hoevelaken
,11662,,,Leersum
,11666,,,Hoevelaken
,11668,,,Amersfoort
,11669,,,Baarn
,11670,,,Nijkerk
,11671,,,Nijkerk
,11674,,,Diemen
,11678,,,Laren
,11679,,,Voorthuizen
,11680,,,Woudenberg
,11682,,,Lunteren
,11688,,,Voorthuizen
,11692,,,Hoogland
,11694,04/12/2021,02/02/2025,Hoevelaken
,11698,,,Soest
,11700,,,Amersfoort
,11705,04/04/2024,04/04/2024,Baarn
,11712,,,Ede
,11715,,,Amersfoort
,11718,,,Hoevelaken
,11721,,,Bunschoten
,11723,,,Zoetermeer
,11724,,,Spijkenisse
,11726,,,Woudenberg
,11727,,,Woudenberg
,11731,,,Leusden
,11735,,,Baarn
,11737,30/12/2022,05/06/2026,Amersfoort
,11738,,,Baarn
,11747,,,Hoevelaken
,11749,,,Amersfoort
,11751,,,Zeist
,11755,,,Hoogland
,11758,,,Amersfoort
,11759,,,Voorthuizen
,11764,,,Soest
,11767,,,Huis ter Heide
,11768,,,Woudenberg
,11779,29/01/2025,29/01/2025,Leusden
,11783,,,Eemnes
,11784,,,Eemnes
,11792,,,Huizen
,11795,,,Leusden
,11796,,,Barneveld
,11797,,,Hilversum
,11798,,,Bunschoten
,11800,,,Amersfoort
,11801,,,Hoevelaken
,11802,,,Amersfoort
,11805,,,Leusden
,11807,,,Renswoude
,11813,,,Huizen
,11814,01/05/2022,17/06/2023,Amersfoort
,11818,,,Den Helder
,11823,,,Harmelen
,11829,,,Amersfoort
,11831,,,Amersfoort
,11832,,,Dordrecht
,11833,,,Amsterdam
,11839,,,Leusden
,11842,,,Veenendaal
,11843,,,Scherpenzeel
,11845,,,Ede
,11846,,,Hooglanderveen
,11847,,,Amersfoort
,11852,,,Voorthuizen
,11856,,,Lunteren
,11857,,,Putten
,11859,,,Zeewolde
,11861,31/08/2022,31/08/2022,Nijkerk
,11867,,,Hooglanderveen
,11877,,,Amersfoort
,11878,,,Leusden
,11879,,03/10/2024,Leusden
,11880,,,Barneveld
,11881,,,Nijkerkerveen
,11884,,,Leusden
,11892,,,Doorn
,11894,,,Hooglanderveen
,11895,27/12/2023,27/12/2023,Amersfoort
,11898,,,Leusden
,11899,,,Amersfoort
,11902,,,Leusden
,11903,,,Rhenen
,11906,,,Woudenberg
,11907,,,Hoevelaken
,11916,08/05/2026,08/05/2026,Scherpenzeel
,11917,,,Nijkerkerveen
,11919,02/06/2025,02/06/2025,Hooglanderveen
,11920,24/07/2023,24/07/2023,Leusden
,11921,,,Hierden
,11924,,,Soest
,11935,,,Culemborg
,11939,05/09/2024,05/09/2024,Hooglanderveen
,11941,,,Leusden
,11942,14/05/2026,14/05/2026,Amersfoort
,11944,,,Amersfoort
,11946,,,Barneveld
,11947,,,Amersfoort
,11948,,12/03/2025,Leusden
,11951,,,Culemborg
,11956,,,Garderen
,11960,,,Hoogland
,11964,,25/11/2025,Hoevelaken
,11966,,,Amersfoort
,11975,,,Asten
,11979,,,Amersfoort
,11986,,,Zeist
,11988,,,Amersfoort
,11990,,,Den Helder
,11994,,,Haarlem
,11995,,,Nijkerkerveen
,11996,,,Amersfoort
,12,,,Terneuzen
,12000,,,Hoevelaken
,12001,02/05/2022,07/07/2025,Amersfoort
,12003,,,Leusden
,12006,,,Hoogland
,12011,,,Blaricum
,12012,,,Veenendaal
,12013,20/04/2022,07/06/2025,Amersfoort
,12014,,,Kootwijk
,12022,,,Veenendaal
,12025,,,Hoogland
,12027,,,Leusden
,12028,,,Amersfoort
,12030,,,Berkel en Rodenrijs
,12031,,,Amsterdam
,12032,20/10/2021,29/07/2024,Amersfoort
,12037,,,Hoevelaken
,12043,,,Amersfoort
,12046,,,Nijkerk
,12047,,,Nijkerk
,12049,,,Amersfoort
,12050,,,Hilversum
,12055,,,Nijkerk
,12057,,,Hilversum
,12058,,,Voorthuizen
,12060,,,Barneveld
,12062,,16/04/2026,Amersfoort
,12064,,,Almere
,12070,,,Voorthuizen
,12071,,02/08/2024,Barneveld
,12072,,,Hilversum
,12074,10/10/2021,10/10/2021,Amersfoort
,12077,,,Putten
,12084,,,Wijk bij Duurstede
,12090,,,Nijkerk
,12091,09/01/2026,09/01/2026,Scherpenzeel GE
,12097,,,Amersfoort
,12106,,,Amersfoort
,12111,11/07/2023,11/08/2025,Amersfoort
,12114,,,Brummen
,12122,,,Amsterdam
,12125,,23/05/2026,Leusden
,12128,,,Bilthoven
,12133,,,Driebergen
,12137,,,Soest
